model,variant,color,fuel_type,transmission,price,manufacture_date,sale_date,state,mileage,engine_capacity,battery_capacity,charging_time,seating_capacity,ground_clearance,bed_length,towing_capacity
Ford F-450 Super Duty,Tremor,Agate Black,Diesel,Manual,71648.29,2024-03-27,2024-04-17,Pennsylvania,216144.0,6.3,0,0,6,218.0,7.4,35855
Ford F-450 Super Duty,King Ranch,Stone Gray,Diesel,Manual,61164.86,2022-08-03,2023-01-15,California,132187.9,6.4,0,0,6,234.4,7.8,17358
Ford F-650,Tremor,Stone Gray,Diesel,Manual,83864.96,2024-06-15,2024-09-06,Pennsylvania,61218.6,7.0,0,0,6,211.6,6.8,33103
Ford F-250 Super Duty,XLT,Oxford White,Diesel,Manual,76102.56,2024-07-23,2024-08-07,Texas,215690.4,7.1,0,0,6,236.1,6.3,28833
Ford F-750,Tremor,Agate Black,Diesel,Manual,109903.54,2024-03-21,2024-04-07,Oklahoma,122186.3,7.0,0,0,6,246.9,7.5,22952
Ford F-750,XLT,Agate Black,Diesel,Automatic,80777.99,2024-07-31,2024-10-18,Oklahoma,36867.3,6.6,0,0,6,236.4,5.6,35498
Ford F-250 Super Duty,Lariat,Oxford White,Diesel,Manual,70422.41,2023-01-13,2023-07-07,Texas,194068.0,7.0,0,0,6,230.1,6.2,9625
Ford F-150,Lariat,Antimatter Blue,Hybrid,Manual,59567.82,2022-10-17,2022-11-08,California,55957.6,2.4,0,0,5,242.9,7.5,14785
Ford F-750,XLT,Agate Black,Diesel,Manual,129061.23,2022-03-31,2022-04-13,Michigan,64853.6,6.6,0,0,6,236.1,8.0,31028
Ford F-750,Platinum,Agate Black,Diesel,Manual,94115.19,2025-03-11,2025-05-10,Texas,80481.0,6.7,0,0,6,219.1,6.7,7444
Ford Ranger,XLT,Rapid Red,Gasoline,Manual,28135.73,2022-12-08,2023-02-09,Michigan,30600.5,3.5,0,0,5,203.9,7.8,22094
Ford F-450 Super Duty,Tremor,Stone Gray,Diesel,Manual,106521.03,2023-09-24,2023-12-15,California,72318.8,6.9,0,0,6,244.0,6.0,35186
Ford F-650,Limited,Carbonized Gray,Diesel,Automatic,98099.32,2022-07-11,2022-09-21,Texas,44275.9,7.0,0,0,6,213.0,5.5,20598
Ford F-350 Super Duty,XL,Iconic Silver,Diesel,Automatic,83020.33,2021-08-05,2021-08-17,California,163611.3,6.4,0,0,6,236.2,6.4,14893
Ford F-750,King Ranch,Stone Gray,Diesel,Automatic,135186.48,2024-08-18,2024-11-08,Pennsylvania,45435.4,6.7,0,0,6,225.2,6.6,6671
Ford F-150,Limited,Rapid Red,Gasoline,Automatic,74762.65,2022-11-26,2023-01-30,Oklahoma,41142.8,3.2,0,0,5,209.3,7.2,22938
Ford F-350 Super Duty,Tremor,Carbonized Gray,Gasoline,Automatic,50410.37,2023-04-10,2023-08-15,Florida,222557.9,4.9,0,0,6,221.7,6.7,26999
Ford F-350 Super Duty,Tremor,Rapid Red,Diesel,Automatic,58605.53,2022-02-10,2022-05-16,Michigan,155211.8,7.3,0,0,6,226.2,6.2,25064
Ford F-150,Platinum,Iconic Silver,Gasoline,Manual,54882.06,2024-09-24,2024-12-02,Florida,16825.9,6.8,0,0,5,232.3,7.4,11192
Ford F-450 Super Duty,XL,Agate Black,Diesel,Automatic,104793.26,2024-01-05,2024-07-03,Michigan,84725.0,6.7,0,0,6,208.2,5.9,34809
Ford Ranger,Lariat,Rapid Red,Gasoline,Automatic,34323.01,2023-06-12,2023-08-18,Ohio,83516.3,6.0,0,0,5,217.9,7.4,15770
Ford F-150,Lariat,Agate Black,Gasoline,Manual,53281.47,2025-01-30,2025-07-10,California,62071.9,5.4,0,0,5,214.5,6.2,14792
Ford F-650,Limited,Antimatter Blue,Diesel,Manual,71621.36,2025-01-21,2025-03-06,Pennsylvania,132379.4,6.5,0,0,6,214.8,6.0,25827
Ford Maverick,Tremor,Agate Black,Gasoline,Manual,36832.56,2021-06-21,2021-10-13,Georgia,84412.3,5.6,0,0,5,206.4,5.8,15390
Ford F-150 Lightning,Tremor,Rapid Red,Electric,Automatic,67984.32,2024-04-29,2024-10-26,Pennsylvania,33598.8,0,121.4,5.7,5,243.6,7.7,17839
Ford F-250 Super Duty,Platinum,Iconic Silver,Diesel,Manual,93550.17,2024-11-16,2025-01-28,California,97418.3,7.0,0,0,6,238.3,7.6,30575
Ford F-750,Lariat,Stone Gray,Diesel,Manual,94889.07,2022-06-13,2022-10-18,Michigan,154851.1,7.1,0,0,6,234.3,5.8,18627
Ford F-150,King Ranch,Agate Black,Gasoline,Automatic,71474.83,2021-10-12,2021-10-30,Texas,89493.8,4.0,0,0,5,226.2,6.0,32748
Ford F-650,XLT,Antimatter Blue,Diesel,Manual,117852.8,2024-06-20,2024-06-29,Georgia,38989.5,7.2,0,0,6,221.4,6.1,36471
Ford F-350 Super Duty,XL,Stone Gray,Gasoline,Automatic,50341.26,2022-02-27,2022-05-14,Texas,29284.8,6.1,0,0,6,204.6,7.0,16709
Ford F-450 Super Duty,Tremor,Stone Gray,Diesel,Manual,106016.52,2024-11-30,2025-01-31,California,79066.3,6.3,0,0,6,236.1,7.4,11754
Ford F-450 Super Duty,Lariat,Oxford White,Diesel,Manual,98609.53,2023-10-05,2024-03-07,Oklahoma,145085.8,6.4,0,0,6,212.6,6.0,22479
Ford F-150 Lightning,King Ranch,Stone Gray,Electric,Automatic,87418.01,2025-01-21,2025-03-07,Oklahoma,104527.1,0,126.0,4.6,5,201.2,7.6,25841
Ford Ranger,Platinum,Rapid Red,Gasoline,Automatic,39041.59,2022-12-27,2023-02-13,Oklahoma,1719.7,4.4,0,0,5,215.6,5.6,33028
Ford Ranger,XLT,Carbonized Gray,Gasoline,Automatic,35003.41,2023-06-10,2023-11-29,Georgia,205.0,2.7,0,0,5,204.3,6.6,10919
Ford F-350 Super Duty,Limited,Rapid Red,Gasoline,Manual,91258.22,2023-11-24,2023-12-25,Pennsylvania,10077.5,4.7,0,0,6,206.9,6.3,14909
Ford F-250 Super Duty,Tremor,Rapid Red,Diesel,Manual,81160.42,2022-04-03,2022-07-18,Florida,80732.9,6.9,0,0,6,222.6,6.3,6221
Ford F-650,Lariat,Agate Black,Diesel,Automatic,106557.31,2025-01-15,2025-04-22,Ohio,152904.2,7.0,0,0,6,236.0,7.5,22629
Ford F-250 Super Duty,Tremor,Iconic Silver,Gasoline,Manual,48632.1,2024-03-03,2024-05-29,Georgia,138750.1,6.5,0,0,6,241.1,7.4,7456
Ford F-350 Super Duty,Platinum,Agate Black,Gasoline,Manual,91338.7,2022-08-22,2022-09-10,Florida,47887.0,5.0,0,0,6,219.3,7.6,14549
Ford Ranger,Platinum,Antimatter Blue,Gasoline,Manual,38654.99,2024-12-12,2025-03-25,Ohio,31806.6,5.2,0,0,5,234.3,5.9,36047
Ford F-150,XL,Carbonized Gray,Hybrid,Automatic,58975.17,2025-04-05,2025-05-04,Florida,147889.6,3.3,0,0,5,210.4,7.9,11217
Ford F-150 Lightning,Lariat,Agate Black,Electric,Automatic,76479.01,2023-10-10,2024-02-27,Florida,11965.6,0,120.0,6.1,5,240.0,7.0,14076
Ford F-450 Super Duty,XL,Stone Gray,Diesel,Manual,58944.54,2025-02-20,2025-04-05,Florida,195362.9,6.7,0,0,6,218.8,5.7,31331
Ford Ranger,XLT,Carbonized Gray,Gasoline,Automatic,39602.21,2024-02-08,2024-04-23,Texas,116367.3,4.6,0,0,5,213.2,6.3,27389
Ford Ranger,Limited,Iconic Silver,Gasoline,Manual,29731.78,2023-04-30,2023-10-10,Georgia,88860.7,5.1,0,0,5,227.4,7.5,15933
Ford F-350 Super Duty,XL,Stone Gray,Diesel,Manual,66822.41,2023-05-11,2023-07-25,Pennsylvania,231330.8,7.1,0,0,6,238.5,7.2,12846
Ford F-150 Lightning,Limited,Iconic Silver,Electric,Automatic,61514.19,2022-12-06,2023-05-09,Georgia,20484.7,0,127.9,1.4,5,213.7,5.8,31689
Ford F-350 Super Duty,Platinum,Antimatter Blue,Diesel,Manual,81850.31,2024-10-14,2025-01-16,Ohio,97991.7,6.8,0,0,6,209.6,7.0,23189
Ford F-150 Lightning,XLT,Stone Gray,Electric,Automatic,59563.28,2022-03-08,2022-04-06,Pennsylvania,111976.3,0,101.7,6.4,5,244.8,5.7,26877
Ford F-350 Super Duty,Lariat,Rapid Red,Diesel,Manual,62231.0,2023-02-03,2023-03-31,Georgia,39.8,6.6,0,0,6,230.5,6.1,11486
Ford F-150 Lightning,Platinum,Stone Gray,Electric,Automatic,69993.38,2024-04-08,2024-07-30,Georgia,88632.8,0,114.6,6.2,5,210.6,7.9,26819
Ford F-150 Lightning,Tremor,Rapid Red,Electric,Automatic,68761.8,2022-09-21,2022-12-10,Pennsylvania,81450.3,0,106.4,2.0,5,230.9,6.7,5992
Ford Ranger,King Ranch,Carbonized Gray,Gasoline,Manual,39999.93,2021-09-28,2022-01-23,Florida,73142.5,3.4,0,0,5,232.6,5.5,6543
Ford F-350 Super Duty,Platinum,Agate Black,Gasoline,Manual,103212.3,2024-10-31,2024-11-10,Pennsylvania,96561.9,6.1,0,0,6,218.6,7.0,36478
Ford F-150,XL,Antimatter Blue,Electric,Automatic,64126.54,2024-08-27,2024-10-17,Georgia,45212.7,0,115.9,8.3,5,224.2,5.6,10661
Ford F-450 Super Duty,Limited,Iconic Silver,Diesel,Manual,89879.76,2022-01-27,2022-02-26,Pennsylvania,30841.1,6.2,0,0,6,231.7,7.5,20017
Ford F-150,XLT,Antimatter Blue,Hybrid,Manual,52900.06,2023-12-25,2024-06-17,Oklahoma,177503.8,2.6,0,0,5,215.9,7.5,27768
Ford Ranger,XLT,Stone Gray,Gasoline,Automatic,35679.01,2024-07-17,2024-07-29,California,131221.6,6.3,0,0,5,204.2,7.2,28896
Ford F-450 Super Duty,Platinum,Iconic Silver,Diesel,Manual,82199.57,2025-01-15,2025-04-07,Pennsylvania,242427.0,6.3,0,0,6,227.1,6.0,25408
Ford Maverick,XLT,Rapid Red,Gasoline,Automatic,30672.18,2022-12-31,2023-03-29,California,50105.7,3.9,0,0,5,213.6,6.8,6767
Ford Ranger,Limited,Oxford White,Gasoline,Manual,38392.66,2021-12-23,2022-01-28,Ohio,7804.5,4.0,0,0,5,201.8,8.0,9993
Ford F-250 Super Duty,XLT,Carbonized Gray,Gasoline,Automatic,67293.47,2022-09-23,2022-10-25,Georgia,169470.2,5.8,0,0,6,241.2,7.2,27222
Ford F-250 Super Duty,Tremor,Iconic Silver,Diesel,Automatic,60002.27,2023-07-14,2023-09-22,Florida,107199.0,6.9,0,0,6,220.1,8.0,36947
Ford F-350 Super Duty,Lariat,Oxford White,Gasoline,Automatic,76633.2,2024-04-04,2024-09-23,Oklahoma,87689.3,7.3,0,0,6,230.7,7.7,32612
Ford Maverick,Lariat,Rapid Red,Gasoline,Manual,24048.7,2023-03-20,2023-07-02,Ohio,5040.0,2.7,0,0,5,226.3,5.9,31621
Ford F-450 Super Duty,Limited,Rapid Red,Diesel,Manual,69721.94,2022-01-05,2022-03-17,Michigan,129529.8,6.5,0,0,6,201.6,5.7,29346
Ford Maverick,XL,Agate Black,Hybrid,Automatic,35448.98,2021-10-27,2021-11-29,Pennsylvania,68417.7,3.3,0,0,5,231.9,7.6,27263
Ford F-650,Limited,Stone Gray,Diesel,Automatic,95669.4,2023-10-31,2024-01-31,Florida,45230.8,6.8,0,0,6,206.2,7.9,27719
Ford Ranger,King Ranch,Iconic Silver,Gasoline,Manual,34340.18,2021-06-24,2021-07-10,Oklahoma,62319.8,2.6,0,0,5,239.3,5.7,10965
Ford F-450 Super Duty,Platinum,Antimatter Blue,Diesel,Automatic,79867.79,2024-09-12,2025-02-09,Ohio,107981.4,7.0,0,0,6,219.5,5.7,33894
Ford F-650,Limited,Agate Black,Diesel,Manual,75585.82,2024-07-20,2024-11-12,Pennsylvania,169480.7,6.2,0,0,6,241.3,7.0,17444
Ford F-250 Super Duty,Tremor,Agate Black,Gasoline,Manual,65453.76,2023-10-21,2024-03-30,Ohio,47523.4,2.7,0,0,6,234.8,7.6,26101
Ford Ranger,XLT,Carbonized Gray,Gasoline,Automatic,36534.06,2022-02-03,2022-04-22,California,1142.5,2.7,0,0,5,247.4,8.0,13965
Ford F-350 Super Duty,Platinum,Rapid Red,Diesel,Manual,53284.22,2022-04-22,2022-10-13,Texas,95205.3,6.8,0,0,6,224.3,6.0,20474
Ford F-150 Lightning,King Ranch,Rapid Red,Electric,Automatic,89760.2,2023-09-23,2024-02-05,Ohio,74334.4,0,103.3,2.2,5,208.4,7.1,8567
Ford F-450 Super Duty,Tremor,Agate Black,Diesel,Automatic,96812.32,2023-06-25,2023-09-22,California,145125.7,6.6,0,0,6,220.9,6.2,6564
Ford F-450 Super Duty,XL,Carbonized Gray,Diesel,Manual,85152.62,2023-03-20,2023-04-04,Oklahoma,22646.3,7.1,0,0,6,220.1,6.6,33533
Ford Ranger,Tremor,Iconic Silver,Gasoline,Manual,35996.92,2024-09-24,2024-11-01,Texas,51932.9,5.6,0,0,5,218.5,6.6,21999
Ford F-250 Super Duty,Tremor,Carbonized Gray,Gasoline,Automatic,86065.9,2023-10-24,2023-11-06,California,19953.2,4.2,0,0,6,248.9,7.8,5455
Ford F-150,King Ranch,Agate Black,Hybrid,Automatic,49018.53,2023-03-14,2023-05-18,Florida,25804.9,2.6,0,0,5,242.0,6.9,11562
Ford F-150,Tremor,Iconic Silver,Gasoline,Manual,42013.0,2021-07-18,2021-11-07,Ohio,120675.6,5.9,0,0,5,228.6,7.6,9548
Ford F-750,Tremor,Iconic Silver,Diesel,Automatic,103404.0,2021-08-01,2021-10-20,California,83317.1,6.4,0,0,6,227.6,7.5,17756
Ford F-350 Super Duty,XL,Agate Black,Diesel,Automatic,92964.1,2023-03-26,2023-09-14,Ohio,219543.6,7.0,0,0,6,249.6,5.7,22125
Ford F-650,Platinum,Agate Black,Diesel,Automatic,70876.45,2024-03-13,2024-07-22,California,109975.3,6.3,0,0,6,236.2,7.5,31916
Ford F-150 Lightning,Platinum,Agate Black,Electric,Automatic,77100.34,2023-03-03,2023-03-29,Florida,32243.4,0,123.7,8.5,5,232.9,6.2,5729
Ford F-150,Tremor,Antimatter Blue,Electric,Automatic,71912.07,2023-07-04,2023-11-17,Oklahoma,65451.9,0,95.2,2.3,5,245.1,6.1,9893
Ford F-750,Lariat,Oxford White,Diesel,Automatic,111441.35,2023-04-24,2023-10-06,Pennsylvania,12675.7,7.3,0,0,6,226.8,6.7,18210
Ford F-650,Lariat,Iconic Silver,Diesel,Manual,72560.4,2024-04-07,2024-04-18,Florida,94818.8,6.4,0,0,6,216.7,7.3,28532
Ford F-350 Super Duty,Limited,Iconic Silver,Diesel,Manual,67440.27,2022-08-01,2022-08-26,Ohio,22084.3,6.7,0,0,6,247.6,6.8,16454
Ford F-150 Lightning,Lariat,Rapid Red,Electric,Automatic,69099.05,2022-05-26,2022-09-27,Florida,96860.8,0,108.5,2.4,5,224.9,5.9,31193
Ford F-150 Lightning,XLT,Antimatter Blue,Electric,Automatic,64475.3,2024-12-19,2025-03-09,Florida,15968.5,0,120.1,2.5,5,212.4,6.3,14554
Ford F-150,Lariat,Rapid Red,Hybrid,Manual,49769.28,2023-11-27,2024-02-20,Florida,46483.0,2.3,0,0,5,205.7,6.2,13743
Ford F-150 Lightning,Lariat,Agate Black,Electric,Automatic,84793.35,2024-06-01,2024-09-03,Texas,91381.1,0,126.2,6.0,5,227.4,7.5,30588
Ford F-450 Super Duty,Tremor,Carbonized Gray,Diesel,Manual,69261.12,2022-09-13,2023-01-12,Pennsylvania,103793.9,7.2,0,0,6,245.3,6.1,29922
Ford F-250 Super Duty,XL,Agate Black,Diesel,Manual,46915.7,2022-05-26,2022-08-06,Michigan,207099.3,7.0,0,0,6,235.6,5.7,28703
Ford F-450 Super Duty,Tremor,Antimatter Blue,Diesel,Manual,86014.81,2023-08-08,2024-01-10,Ohio,227664.8,6.8,0,0,6,208.8,6.4,23310
Ford F-750,Lariat,Stone Gray,Diesel,Automatic,90277.22,2021-07-18,2021-08-17,California,155755.5,6.9,0,0,6,200.7,7.7,10520
Ford F-750,Lariat,Agate Black,Diesel,Automatic,82073.66,2023-12-09,2024-04-23,Texas,7425.9,6.9,0,0,6,207.3,7.8,34572
Ford F-750,Lariat,Iconic Silver,Diesel,Automatic,72560.05,2023-11-10,2023-11-18,Pennsylvania,163891.1,7.2,0,0,6,239.4,6.5,21240
Ford Maverick,XLT,Antimatter Blue,Gasoline,Automatic,30214.51,2023-04-04,2023-09-29,Texas,65303.5,3.1,0,0,5,240.1,5.6,13850
Ford F-250 Super Duty,King Ranch,Rapid Red,Diesel,Manual,61829.98,2024-12-25,2025-05-25,Oklahoma,114801.4,6.9,0,0,6,220.9,6.9,21060
Ford F-450 Super Duty,XL,Antimatter Blue,Diesel,Automatic,81245.68,2025-02-22,2025-04-10,Florida,233661.8,7.0,0,0,6,208.0,5.5,31369
Ford F-250 Super Duty,Limited,Carbonized Gray,Gasoline,Automatic,66490.49,2025-03-15,2025-05-31,Oklahoma,18754.4,2.5,0,0,6,202.9,6.9,16987
Ford F-350 Super Duty,XLT,Oxford White,Gasoline,Automatic,62764.92,2024-04-07,2024-07-14,Oklahoma,224860.5,4.3,0,0,6,217.6,6.7,13677
Ford Maverick,King Ranch,Agate Black,Hybrid,Manual,31340.16,2022-03-04,2022-08-03,Florida,74273.7,3.4,0,0,5,248.4,7.9,31980
Ford F-150 Lightning,XL,Agate Black,Electric,Automatic,70387.79,2021-09-14,2022-01-26,Pennsylvania,93562.1,0,104.2,1.2,5,200.2,7.8,20061
Ford F-250 Super Duty,XL,Iconic Silver,Gasoline,Manual,78393.13,2025-04-15,2025-05-13,Georgia,60966.3,3.8,0,0,6,210.9,7.0,34399
Ford Maverick,XL,Stone Gray,Gasoline,Manual,31251.43,2021-06-07,2021-11-16,Ohio,56530.7,4.4,0,0,5,245.6,8.0,29787
Ford F-150 Lightning,Lariat,Agate Black,Electric,Automatic,77116.94,2023-04-27,2023-09-01,Oklahoma,83856.0,0,115.5,3.4,5,216.5,6.1,28690
Ford Ranger,Limited,Carbonized Gray,Gasoline,Manual,32320.26,2024-08-10,2024-12-25,Oklahoma,116800.1,6.0,0,0,5,247.3,5.8,21522
Ford F-150,Lariat,Oxford White,Hybrid,Automatic,49943.71,2024-04-29,2024-05-28,Texas,168816.7,2.5,0,0,5,237.7,7.9,28101
Ford Ranger,Lariat,Carbonized Gray,Gasoline,Manual,29455.48,2023-05-29,2023-08-12,Texas,312.9,7.0,0,0,5,232.2,6.3,8894
Ford F-350 Super Duty,Lariat,Antimatter Blue,Gasoline,Manual,83525.06,2024-07-02,2024-07-09,Oklahoma,219535.4,6.3,0,0,6,245.5,5.7,6631
Ford Ranger,Limited,Oxford White,Gasoline,Automatic,41420.14,2024-05-07,2024-06-08,California,38148.7,3.2,0,0,5,247.5,7.8,11201
Ford F-450 Super Duty,Platinum,Carbonized Gray,Diesel,Automatic,70585.43,2024-08-22,2024-10-29,Pennsylvania,27055.0,6.4,0,0,6,223.5,7.1,6848
Ford F-350 Super Duty,Tremor,Oxford White,Diesel,Manual,65934.52,2022-01-29,2022-07-04,Pennsylvania,29802.3,6.7,0,0,6,226.4,7.7,27089
Ford F-350 Super Duty,XL,Antimatter Blue,Diesel,Manual,51711.91,2024-09-10,2025-02-11,Texas,221783.0,6.7,0,0,6,211.4,6.9,29726
Ford F-150 Lightning,Lariat,Rapid Red,Electric,Automatic,79017.68,2023-08-31,2024-02-06,California,56923.4,0,98.2,4.2,5,202.0,7.7,34444
Ford F-150,Platinum,Rapid Red,Hybrid,Manual,42442.02,2022-07-01,2022-07-07,Michigan,90220.3,3.5,0,0,5,200.7,7.0,12547
Ford Ranger,Tremor,Carbonized Gray,Gasoline,Automatic,37237.99,2024-10-07,2025-01-28,Texas,33144.9,6.0,0,0,5,224.7,5.7,13247
Ford F-150 Lightning,King Ranch,Antimatter Blue,Electric,Automatic,94329.1,2024-02-14,2024-07-19,California,101541.7,0,96.1,5.7,5,236.0,6.3,34593
Ford F-150,XL,Agate Black,Electric,Automatic,62216.63,2022-12-03,2022-12-13,Georgia,10134.0,0,98.5,6.2,5,218.1,6.1,8153
Ford Maverick,Tremor,Iconic Silver,Gasoline,Manual,26737.92,2022-11-04,2023-01-04,Ohio,25069.3,3.9,0,0,5,219.8,5.6,23829
Ford F-450 Super Duty,Tremor,Agate Black,Diesel,Manual,61897.03,2024-03-01,2024-04-10,Pennsylvania,73142.6,7.1,0,0,6,247.4,6.1,12678
Ford F-350 Super Duty,Tremor,Iconic Silver,Gasoline,Automatic,88159.93,2021-12-08,2022-06-02,Florida,91429.0,5.5,0,0,6,222.7,7.6,13038
Ford F-250 Super Duty,XL,Antimatter Blue,Gasoline,Automatic,90841.43,2021-10-02,2021-12-17,Ohio,94685.8,5.5,0,0,6,244.7,7.7,11233
Ford F-750,Limited,Agate Black,Diesel,Automatic,133381.7,2023-04-05,2023-07-17,Georgia,135722.5,6.9,0,0,6,204.8,7.8,24191
Ford F-750,XL,Oxford White,Diesel,Manual,104346.2,2024-09-26,2025-02-12,California,127727.1,6.4,0,0,6,212.1,6.2,15653
Ford F-150 Lightning,XLT,Stone Gray,Electric,Automatic,61524.09,2022-01-02,2022-01-28,Florida,94438.7,0,121.9,7.2,5,234.6,6.8,18516
Ford F-350 Super Duty,Platinum,Iconic Silver,Gasoline,Manual,88715.67,2022-09-30,2022-10-24,California,2409.6,4.1,0,0,6,218.1,6.3,5097
Ford F-150,XL,Iconic Silver,Hybrid,Automatic,66678.07,2022-01-18,2022-06-17,Texas,94225.5,3.0,0,0,5,226.2,5.5,24197
Ford F-450 Super Duty,Lariat,Agate Black,Diesel,Automatic,94753.22,2023-01-03,2023-04-07,California,148818.7,7.1,0,0,6,214.9,5.9,20487
Ford F-750,XL,Oxford White,Diesel,Manual,135439.07,2024-06-26,2024-10-05,Oklahoma,54763.4,6.3,0,0,6,220.7,6.5,7642
Ford F-650,XL,Antimatter Blue,Diesel,Manual,104936.51,2023-01-24,2023-02-09,Texas,6077.8,7.2,0,0,6,202.6,6.6,11794
Ford F-150,Lariat,Agate Black,Hybrid,Manual,43241.2,2024-07-26,2024-11-18,Florida,88507.4,3.4,0,0,5,227.5,7.3,20715
Ford Ranger,Platinum,Rapid Red,Gasoline,Manual,34296.84,2022-01-30,2022-05-15,Oklahoma,23993.9,2.6,0,0,5,235.3,6.9,6514
Ford F-150,Tremor,Oxford White,Electric,Automatic,69097.05,2024-05-22,2024-08-03,Georgia,8707.5,0,106.2,4.4,5,248.5,6.2,27170
Ford F-150 Lightning,Tremor,Iconic Silver,Electric,Automatic,84308.31,2024-09-18,2024-10-29,Michigan,15814.8,0,124.9,2.4,5,214.7,7.0,23168
Ford F-150 Lightning,XLT,Carbonized Gray,Electric,Automatic,60070.52,2021-07-17,2021-09-14,Oklahoma,74787.0,0,97.2,4.9,5,204.1,5.9,34675
Ford Maverick,Platinum,Stone Gray,Hybrid,Automatic,28666.22,2021-07-01,2021-12-25,Pennsylvania,2598.7,2.4,0,0,5,238.3,7.1,29518
Ford F-650,King Ranch,Stone Gray,Diesel,Automatic,100602.14,2022-10-02,2022-10-25,Texas,3232.0,6.7,0,0,6,233.5,7.6,16079
Ford F-150,King Ranch,Antimatter Blue,Gasoline,Automatic,38183.61,2023-11-27,2023-12-16,Florida,67247.9,3.9,0,0,5,226.1,5.7,19676
Ford F-650,Lariat,Carbonized Gray,Diesel,Automatic,89646.74,2022-10-28,2022-11-23,California,9058.0,7.2,0,0,6,207.8,5.7,21781
Ford Ranger,King Ranch,Agate Black,Gasoline,Automatic,42153.87,2022-02-11,2022-04-17,Florida,138068.8,6.6,0,0,5,232.4,7.8,36777
Ford F-350 Super Duty,Tremor,Agate Black,Diesel,Automatic,95937.9,2022-02-16,2022-04-14,Georgia,7782.8,6.3,0,0,6,228.4,6.2,9900
Ford F-650,XLT,Agate Black,Diesel,Automatic,64067.29,2022-10-18,2023-01-18,Oklahoma,68666.2,6.8,0,0,6,236.2,6.1,5265
Ford F-650,Tremor,Agate Black,Diesel,Automatic,106863.56,2022-04-24,2022-08-30,Oklahoma,90930.5,6.4,0,0,6,234.9,7.5,13266
Ford Ranger,Platinum,Oxford White,Gasoline,Manual,28654.03,2021-12-25,2022-02-26,California,132329.9,5.6,0,0,5,235.8,5.8,31202
Ford F-450 Super Duty,Tremor,Stone Gray,Diesel,Automatic,86996.3,2025-03-28,2025-04-12,Pennsylvania,90318.6,6.5,0,0,6,221.4,6.7,12862
Ford F-150 Lightning,Limited,Iconic Silver,Electric,Automatic,85656.72,2022-08-02,2022-12-16,Texas,40173.8,0,116.2,3.8,5,243.0,6.4,28902
Ford F-650,Lariat,Oxford White,Diesel,Manual,123179.31,2023-03-01,2023-04-20,Oklahoma,120450.0,6.9,0,0,6,200.5,6.6,35062
Ford F-250 Super Duty,King Ranch,Agate Black,Diesel,Manual,69259.31,2024-10-14,2024-11-02,California,37167.9,7.1,0,0,6,218.7,6.1,11069
Ford F-350 Super Duty,XLT,Oxford White,Gasoline,Manual,84544.92,2023-03-12,2023-04-19,Michigan,52761.1,5.7,0,0,6,220.3,6.0,25254
Ford F-750,Tremor,Stone Gray,Diesel,Manual,87771.94,2022-10-30,2023-03-09,Florida,50457.6,6.7,0,0,6,247.6,7.8,19772
Ford F-450 Super Duty,XLT,Oxford White,Diesel,Manual,71431.88,2024-03-05,2024-05-29,Georgia,231741.2,7.2,0,0,6,222.3,6.9,33258
Ford F-250 Super Duty,Limited,Stone Gray,Gasoline,Manual,47136.75,2022-05-15,2022-07-25,Ohio,24397.4,4.8,0,0,6,208.2,7.9,27380
Ford Ranger,Limited,Carbonized Gray,Gasoline,Manual,41288.47,2024-12-09,2025-05-26,Texas,106454.8,4.2,0,0,5,248.2,7.1,21638
Ford Maverick,Lariat,Stone Gray,Hybrid,Automatic,32912.97,2023-02-26,2023-04-28,Florida,84453.6,2.6,0,0,5,244.2,7.1,31021
Ford F-150 Lightning,Tremor,Stone Gray,Electric,Automatic,68772.18,2021-08-06,2021-12-11,Florida,5760.8,0,97.0,3.4,5,236.9,6.3,7338
Ford Maverick,Platinum,Iconic Silver,Hybrid,Automatic,25122.09,2022-03-04,2022-04-26,Ohio,4794.6,3.2,0,0,5,202.3,6.3,13534
Ford F-650,Lariat,Stone Gray,Diesel,Automatic,117736.69,2023-12-31,2024-03-26,Georgia,93465.5,6.6,0,0,6,243.2,7.1,33989
Ford F-750,XL,Rapid Red,Diesel,Manual,133322.87,2022-06-12,2022-06-20,Texas,162615.9,6.9,0,0,6,207.8,7.4,30784
Ford F-350 Super Duty,XL,Rapid Red,Gasoline,Manual,53038.59,2022-11-16,2023-04-23,Oklahoma,242886.1,3.4,0,0,6,224.4,6.0,5517
Ford F-150 Lightning,Tremor,Carbonized Gray,Electric,Automatic,81075.66,2024-01-18,2024-03-29,Michigan,44612.4,0,118.5,9.4,5,225.8,6.1,12390
Ford F-450 Super Duty,King Ranch,Iconic Silver,Diesel,Automatic,66899.27,2023-12-19,2024-03-02,Ohio,250959.4,6.9,0,0,6,230.9,6.5,12545
Ford F-250 Super Duty,Lariat,Rapid Red,Diesel,Automatic,72934.97,2024-03-01,2024-05-11,Georgia,31309.2,6.3,0,0,6,202.7,7.7,13778
Ford F-150 Lightning,King Ranch,Stone Gray,Electric,Automatic,87063.63,2022-02-17,2022-04-25,Texas,110802.8,0,101.5,9.0,5,231.0,7.8,33537
Ford Ranger,XL,Oxford White,Gasoline,Automatic,41350.72,2022-10-06,2022-11-18,Oklahoma,116864.7,2.3,0,0,5,246.7,7.1,30198
